file,category,exposure_level,predicted_exposure,energy,peak_strength,strong_peaks,variance,full_exposure_probability,partial_exposure_probability
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116358554.0,644868.0,446,95602090649.10997,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,924334.0,9615.0,0,7966850.469722222,0.5429255068866518,0.4570744931133482
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117777167.0,520192.0,451,95712925110.2838,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116095679.0,644482.0,446,95593105855.60892,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1201748.0,22459.0,19,17387040.441510417,0.4057165427748455,0.5942834572251546
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117498801.0,520192.0,451,95469126474.03313,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,115988004.0,645065.0,445,95348304207.20409,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,774068.0,12341.0,7,6868530.184010416,0.2844197881616002,0.7155802118383997
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117280403.0,520192.0,450,95256674800.84058,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,115768294.0,645094.0,446,95136000794.53854,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,660956.0,11357.0,5,5575000.22359375,0.3114883393448707,0.6885116606551293
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116977155.0,520192.0,451,95052574682.85881,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,115807820.0,644661.0,446,94930773625.55998,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,725098.0,16484.0,7,7355190.795555555,0.4794983548885027,0.5205016451114972
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116656436.0,520192.0,450,94791369853.19858,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,115648843.0,644776.0,447,94670363962.38902,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,671565.0,10531.0,2,5590867.796349826,0.434142958216412,0.5658570417835881
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,115291818.0,520192.0,450,93741404670.345,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114896081.0,645225.0,447,93622771751.36351,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,2246768.0,23799.0,63,47812919.99972222,0.26017106063983525,0.7398289393601648
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,115065593.0,520192.0,451,93507050307.78897,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114509852.0,645031.0,445,93389066999.26207,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1596856.0,19806.0,36,24264112.319722224,0.5418563521145634,0.45814364788543666
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114456956.0,520192.0,451,93061781195.39165,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114376217.0,644859.0,446,92945097725.7394,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1443771.0,25849.0,29,26751910.86541233,0.6113676163091126,0.3886323836908873
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114233459.0,520192.0,450,92901361085.2078,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114068934.0,644982.0,445,92785729656.04936,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1301990.0,23530.0,20,19571509.8928993,0.4402171760676195,0.5597828239323804
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114402692.0,520192.0,450,93026344710.2686,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114146862.0,645098.0,444,92911261220.9104,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,861527.0,13962.0,6,7722858.790099827,0.35751470440713556,0.6424852955928644
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114053676.0,520192.0,448,92810809157.45901,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114198996.0,644690.0,444,92694128205.71068,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1193470.0,37000.0,15,25545799.636649307,0.38567612265459233,0.6143238773454077
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,113925704.0,520192.0,448,92604282381.03743,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114093651.0,644837.0,447,92487029020.31146,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,982430.0,22900.0,15,14294626.035399307,0.4016063207896267,0.5983936792103733
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114831047.0,520192.0,449,93316952868.24896,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,114437446.0,645628.0,448,93197849024.80902,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1921175.0,49389.0,42,58733535.80447483,0.4549655812168506,0.5450344187831494
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116269798.0,520192.0,449,94551947972.55817,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,115607308.0,645052.0,446,94431086973.12207,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,2984935.0,36350.0,120,89710474.09197482,0.4757867740471593,0.5242132259528406
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,604529.0,21925.0,27,18208113.195828993,0.6115409321126397,0.3884590678873602
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116303537.0,520192.0,448,94769998572.63141,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,115686883.0,645345.0,444,94647117383.98906,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,2890257.0,36308.0,98,92661974.28037761,0.6013652437729717,0.3986347562270281
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,618542.0,21724.0,31,23392894.42914932,0.5829463624984609,0.417053637501539
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116495931.0,520192.0,449,95024035722.0276,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,115882922.0,644897.0,444,94901938554.1416,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,2023605.0,30289.0,64,49948837.05416233,0.5199818883283013,0.48001811167169883
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116806924.0,520192.0,446,95311491319.5791,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116095572.0,645020.0,441,95191411662.0461,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1373072.0,24362.0,26,24642004.68539931,0.5007115267699063,0.49928847323009384
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116777539.0,520192.0,447,95236456253.06511,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116012184.0,644863.0,444,95115951842.45354,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,738427.0,10928.0,4,5925156.563606771,0.4375627079027227,0.5624372920972774
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116637586.0,520192.0,448,95145875058.46805,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116025333.0,644735.0,447,95023796825.64886,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,809899.0,13502.0,7,7785639.72374566,0.37265451224404217,0.627345487755958
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116651646.0,520192.0,447,95197695959.60521,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116090354.0,645396.0,445,95075578176.08456,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,763987.0,17865.0,7,7973994.583120659,0.37372370828179896,0.6262762917182011
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116819089.0,520192.0,450,95385406925.03871,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116377262.0,645393.0,446,95261299469.12993,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1431538.0,32801.0,20,27445699.313888893,0.5407375815822042,0.45926241841779586
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116969068.0,520192.0,450,95563912196.45688,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116522533.0,645065.0,446,95440392173.2382,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,766679.0,8235.0,0,5051703.173953994,0.36303029351292926,0.636969706487071
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116812013.0,520192.0,450,95393737334.72292,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116262950.0,644182.0,446,95272124772.77914,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,781708.0,11125.0,5,6204203.215208334,0.4562669786666197,0.5437330213333804
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116608285.0,520192.0,449,95299842755.90643,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116092806.0,644814.0,447,95177853539.13666,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,791152.0,11819.0,4,6055967.604930555,0.31001084087000197,0.689989159129998
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116373557.0,520192.0,450,95136495251.72906,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,115827781.0,644686.0,443,95015293623.44093,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1480960.0,17214.0,31,22674131.32076389,0.5945845662753633,0.4054154337246368
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116296120.0,520192.0,448,95444256747.475,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116305218.0,645415.0,444,95322912663.26735,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,2234808.0,35311.0,58,61553355.3141493,0.7199546688137063,0.2800453311862938
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116425570.0,520192.0,449,95602998015.71188,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116400752.0,644900.0,444,95482137668.41582,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1403695.0,27467.0,29,25332458.973606773,0.6495855412185496,0.35041445878145033
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116905078.0,520192.0,449,96128686741.42159,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116774151.0,645156.0,444,96006644803.60101,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1174633.0,19396.0,27,18622500.495273437,0.5792486144171692,0.4207513855828307
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117117687.0,520192.0,449,96233033442.146,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116678505.0,645106.0,446,96111233123.70102,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1155788.0,15194.0,29,16415215.73984375,0.6286419904622057,0.3713580095377943
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117122639.0,520192.0,450,96064821595.5276,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116582005.0,645083.0,443,95943577268.21143,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1423758.0,19540.0,32,22045846.916388888,0.5859554583441965,0.4140445416558037
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117590581.0,520192.0,449,96386195673.68965,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116849717.0,645360.0,443,96262346845.36293,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1093426.0,15458.0,9,11799253.343593748,0.42067540217246496,0.5793245978275352
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118236296.0,520192.0,451,96801509291.94499,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116999820.0,644716.0,444,96676585916.1533,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1187103.0,22103.0,22,18797623.23173177,0.5164893862938248,0.4835106137061751
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118279017.0,520192.0,449,97055102239.277,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117212611.0,644920.0,445,96930921600.0953,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1050313.0,17566.0,8,12349680.94989149,0.45900239095437434,0.5409976090456257
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118142470.0,520192.0,450,97156010053.72707,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117431544.0,645053.0,446,97031180697.0916,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1479539.0,24698.0,33,26446244.43141927,0.6029485816084983,0.3970514183915016
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118287536.0,520192.0,449,97184849301.41522,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117499060.0,644961.0,443,97059634092.83743,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1013035.0,14726.0,9,10022185.158849826,0.4179626651350208,0.5820373348649794
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118226276.0,520192.0,449,97108271690.7215,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117374014.0,644784.0,443,96983999733.74973,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,983330.0,27197.0,10,16921464.14498264,0.18172589659380292,0.8182741034061971
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117879776.0,520192.0,452,96777835485.02222,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117274746.0,644560.0,447,96653196948.259,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1142069.0,14450.0,16,13198456.742356773,0.4934433474261211,0.5065566525738789
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117828473.0,520192.0,452,96670313873.64915,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117238736.0,644775.0,445,96546400939.15555,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,731004.0,15490.0,9,7758892.137065973,0.4422503632935522,0.557749636706448
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117986124.0,520192.0,450,96823056315.22577,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117424056.0,645437.0,443,96698371554.80208,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,643503.0,9462.0,0,4002926.552078993,0.3591225777032149,0.6408774222967852
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118169892.0,520192.0,451,96962372176.2211,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117584370.0,644515.0,445,96835340350.0341,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,836235.0,14739.0,9,8181697.002391493,0.4157925483626252,0.5842074516373749
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117994031.0,520192.0,450,96743442832.18745,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117404717.0,645130.0,443,96618735582.81406,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,908720.0,21885.0,11,11861708.554097224,0.3847701773239656,0.6152298226760344
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117905172.0,520192.0,450,96596816735.23688,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117346004.0,645062.0,445,96471348322.49956,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1048226.0,17673.0,15,12844268.717343751,0.452763443802321,0.5472365561976791
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117972857.0,520192.0,450,96584055752.75812,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117339773.0,645200.0,446,96456574386.07529,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1147055.0,23053.0,23,17465797.94704427,0.4693672561886638,0.5306327438113361
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117998080.0,520192.0,449,96561792180.45415,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117301260.0,645380.0,446,96434862067.77206,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,609743.0,6632.0,0,3216461.712148437,0.3268116664687092,0.6731883335312909
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118127526.0,520192.0,450,96647418394.15416,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117333631.0,645392.0,445,96520634275.43573,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,691827.0,10266.0,2,5164282.781766492,0.4109231379895485,0.5890768620104516
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117783133.0,520192.0,449,96355843455.9934,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117158917.0,645119.0,447,96231764522.79208,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,737993.0,10804.0,3,5724254.412495659,0.38513078271130124,0.6148692172886988
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117571155.0,520192.0,450,96195122568.10745,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117035519.0,645716.0,446,96068758933.12257,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,826646.0,9623.0,0,5384188.608055556,0.43558871601076615,0.5644112839892339
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117508050.0,520192.0,450,96077394989.37054,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116741474.0,645211.0,443,95953405884.4902,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,954918.0,12397.0,5,8557459.887065973,0.411395098780501,0.5886049012194992
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117307930.0,520192.0,448,95920626276.9341,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116699906.0,645013.0,446,95799728237.07915,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,974943.0,20008.0,14,12138304.445724828,0.31671028138696966,0.6832897186130306
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117421016.0,520192.0,450,96091046524.61555,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116705151.0,645806.0,443,95969741662.8373,0.99,0.01
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,782149.0,12560.0,5,7185406.063016492,0.3536454870471663,0.6463545129528336
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117470871.0,520192.0,450,96117591255.00499,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116715986.0,644745.0,443,95995296356.48334,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,955671.0,12653.0,7,9013184.494440103,0.40831231119749267,0.5916876888025073
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117210949.0,520192.0,449,96141509054.06767,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116827603.0,644720.0,445,96018325843.19913,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1410631.0,25401.0,36,25662329.607981768,0.5981669179464193,0.40183308205358065
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117221714.0,520192.0,449,96208804537.50806,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116893866.0,644835.0,444,96085072551.92776,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,895076.0,23458.0,12,13404139.392430553,0.3153242582762601,0.6846757417237399
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117108887.0,520192.0,450,95993189382.26437,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116586933.0,645194.0,444,95871390960.95424,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,854438.0,12079.0,3,7151112.16109375,0.39737359590644805,0.602626404093552
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116895606.0,520192.0,449,95941948558.23248,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116553565.0,645190.0,443,95820309588.33246,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,609103.0,8815.0,0,3746299.210065104,0.252729818242952,0.747270181757048
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116919599.0,520192.0,448,95960162594.10406,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116502428.0,645357.0,445,95838278840.19957,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,463595.0,5767.0,0,2050699.9400998263,0.5250841431312206,0.47491585686877946
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116854046.0,520192.0,448,96119800803.5854,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116609218.0,645079.0,444,95997228122.96085,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1063422.0,22029.0,21,16662114.194982639,0.49524017445271923,0.5047598255472807
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116829948.0,520192.0,448,96233973877.36624,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116696142.0,645120.0,445,96111133986.9947,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1052635.0,23829.0,26,18254858.093537327,0.5357834617970895,0.46421653820291037
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116965583.0,520192.0,446,96491968397.81293,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116876326.0,645700.0,445,96367748911.94994,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,902276.0,17291.0,7,8943001.271597223,0.4286476591832538,0.5713523408167464
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117064755.0,520192.0,449,96507228102.61667,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116886845.0,645668.0,445,96383824809.82549,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,667528.0,7998.0,0,3927934.844427083,0.32177469626045896,0.678225303739541
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116963424.0,520192.0,448,96454301532.49165,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116937336.0,644817.0,445,96331504758.48639,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,732734.0,9740.0,0,6051673.029149305,0.4596729199041031,0.5403270800958971
